report_id,incident,cause,effective_year,era_regime,src_site,src_area,src_incident_classification,src_cause_description,gold_cause_category,gold_psm_element,gold_cause_status,gold_notes,gold_labeler,gold_label_date
WR-678-20081101-1500-2,WR-678-20081101-1500,2,2008,human_error,WR,678,Incident,"The risk for casing wear to be a potential threat was considered LOW due to near vertical geometry for the well. Therefore, no stability analysis was performed for the 16 inch Surface liner. No excessive metal was recovered from the ditch magnets during any short duration of time. This indicates that the casing was gradually eroded as a result of the extended time rotating and tripping. Preliminary analysis of the caliper log and USIT data did not identify significant casing wear. A 3D analysis of the caliper data the casing.",,,,,,
GC-338-20120929-0345-1,GC-338-20120929-0345,1,2012,ad_hoc,GC,338,,The probable cause of this incident was bad body placement. The employee was unaware of the dangers of keeping his hands so close to the bottom of the stand of drill pipe while it was being lowered to the setback mat.,,,,,,
MC-899-20240213-2035-2,MC-899-20240213-2035,2,2024,modern_six,MC,899,,Short service employee involved in the incident. 2-Not aware of hazards,,,,,,
AC-857-20140613-0800-2,AC-857-20140613-0800,2,2014,ad_hoc,AC,857,,Job Safety Analysis utilized failed to identify all hazards associated with the job task. ­,,,,,,
GB-959-20251014-0510-4,GB-959-20251014-0510,4,2025,modern_six,GB,959,Very Serious Incident,"Supervision: Inadequate Supervision. The MPD Toolpusher had three TBT meeting forms, but the Floorman signed the incorrect TBT form, and the IP did not sign any TBT forms.",,,,,,
EC-64-20120728-0600-6,EC-64-20120728-0600,6,2012,ad_hoc,EC,64,Serious Incident,The lessee failed to provide oversight of critical work being performed on the rental compressor onboard their platform.,,,,,,
MC-129-20150818-1245-3,MC-129-20150818-1245,3,2015,ad_hoc,MC,129,,Lack of supervision by rig management and third,,,,,,
GC-683-20151029-1740-2,GC-683-20151029-1740,2,2015,ad_hoc,GC,683,Very Serious Incident,"IP ignored the Roustabouts advice and warning prior to, and during, the task.",,,,,,
EW-834-20260204-1705-4,EW-834-20260204-1705,4,2026,modern_six,EW,834,,"Inadequate supervisory oversight during the recovery operation. Supervisory personnel did not ensure the job was paused, reassessed and controlled before recovery operations continued. Supervisory personnel also did not ensure that applicable recovery procedures were reviewed or that the available Drop Stand Kit was identified and utilized.",,,,,,
KC-875-20141013-1335-2,KC-875-20141013-1335,2,2014,ad_hoc,KC,875,,"of the check valve 1 (CV1). As per the Contractors Standard Operating Procedure, the Hydro Foreman or his designee shall be responsible for system walk down. There was a foreman present during hydro- testing operations but failed to detect the hazard.",,,,,,
WC-33-20230810-1735-3,WC-33-20230810-1735,3,2023,modern_six,WC,33,Serious Incident,"Supervision: An all-stop was not called to address any new threats after the abrasive cutter hung up in the 48-inch caisson the first time. The JSA required personnel to “stay well clear of suspended loads”, personnel were allowed to stand near the suspended load.",,,,,,
MC-807-20230224-1115-1,MC-807-20230224-1115,1,2023,modern_six,MC,807,,Supervision – No or inadequate pre-job safety and operation meeting: IP did not discuss cutting the wrench with coworker or supervisor.,,,,,,
MO-916-20231122-1130-2,MO-916-20231122-1130,2,2023,modern_six,MO,916,,"Supervision – No or inadequate supervision: Lack of supervision was found to be a contributing factor to the incident. This being lowered, causing the IP’s finger to adjacent beam.",,,,,,
UNKEYED-e3833d3c6d26-4,UNKEYED-e3833d3c6d26,4,2009,human_error,,,,The Operator's failure to continuously monitor the separator's confined space during welding operations prevented personnel from being aware of the flammable substance located within the separator.,,,,,,
GB-72-20111226-1540-4,GB-72-20111226-1540,4,2011,ad_hoc,GB,72,,"The IE was a short service employee (SSE) according to Seatrax policy. Seatrax Short Service Employee policy, Section 48.1 Key Practices defines a SSE as any personnel with less than six months experience in the same job type or with Seatrax, Inc... The policy also states that multiple mentors will be assigned to each SSE and will be onsite to supervise the SSE. In Section 48.2 Responsibility, the policy states that the mentor communicates the SSE policy and expectations at the pre-job meeting. Although Seatrax provided a mentor for the SSE, the mentor failed to ensure the safety of the SSE. The mentor, crane operator and signalman should have ensured that the SSE remained at a safe distance away from the boom tip before giving the signal to make the lift.",,,,,,
MP-299-20060921-0630-3,MP-299-20060921-0630,3,2006,free_prose,MP,299,,"The support personnel, day roustabout and night operator (both SSEs) were not mentored in the utilization of proper procedures and proper PPE.",,,,,,
SS-80-20250307-0815-5,SS-80-20250307-0815,5,2025,modern_six,SS,80,Serious Incident,"Supervision- Not ensuring the Proper the proper PPE at the time, they may",,,,,,
GC-782-20161016-0930-4,GC-782-20161016-0930,4,2016,ad_hoc,GC,782,,Failure to follow supervisory instruction: The ROV Technician's failure to follow the ROV Supervisor's instructions to stand clear the lift placed him in harms way.,,,,,,
UNKEYED-29886c866616-8,UNKEYED-29886c866616,8,2009,human_error,,,,The volume of discharge could have been reduced if the crew members had monitored the operations subsequent to returning from their meal break.,,,,,,
EW-834-20171126-0405-8,EW-834-20171126-0405,8,2017,ad_hoc,EW,834,,Supervisor gave insufficient delegation,,,,,,
SM-275-20070226-1400-2,SM-275-20070226-1400,2,2007,human_error,SM,275,,"Stone Energy's onsite representative failed to properly supervise the Aggreko contractor in the maintenance and servicing of rotating equipment. Also, Stone Energy failed to ensure that the mechanic followed Stone Energy's Safe Work Practices Handbook for maintaining and servicing rotating equipment.",,,,,,
EW-305-20081102-1105-6,EW-305-20081102-1105,6,2008,human_error,EW,305,,JSA at the time of the incident was not reviewed or signed by a company representative/supervisor to ensure company policy was followed.,,,,,,
KC-292-20060129-1016-2,KC-292-20060129-1016,2,2006,free_prose,KC,292,,"The contributing causes of the accident are as follows: The casing string was suspended for approximately 74 hours before it was detected that the 22 inch casing had parted (January 26 at 0800 hours began picking up 22 inch casing through January 29 at 1016 hours when the ROV found bottom three joints missing). The connectors were made up by the Weatherford casing crew with intermittent supervision by the Dril-Quip Service Tech. Anti-rotation Vertical Slot Keys were made up by a combination of the Dril-Quip Service Tech, Weatherford casing crew, and rig crew. The Dril-Quip Service Techs split time between running equipment at the main rotary, checking equipment as it was unloaded from the boat, and running equipment at the BOP cart.",,,,,,
MI-555-20060702-1715-1,MI-555-20060702-1715,1,2006,free_prose,MI,555,Serious Incident,"The employee who was injured was greasing the cable on the entry side of the sheave and as the cable was pulled into the sheave, his gloved hand was pulled into the sheave by a splintered wire. He was a new employee with only two days on the job and should have been visibly supervised.",,,,,,
GI-47-20250425-1330-5,GI-47-20250425-1330,5,2025,modern_six,GI,47,,SUPERVISION: NO OR INADEQUATE WORK PERMITS PREPARED/APPROVED - The PIC was not aware of the scope of work being performed and did permits for the IP prior to the IP beginning specific permits required by GOM Shelf which PIC during platform orientation. The LSS JSA starting work.,,,,,,
GC-743-20090715-2150-1,GC-743-20090715-2150,1,2009,human_error,GC,743,,"The Driller's lack of experience and supervision, in conjunction with the floor hands working on other tasks and not paying attention to the lift-sub make-up, are the leading causes to this incident. In addition, other Supervisors were focused on the main drill floor operations since the perceived risk of breaking-down the BHA was low.",,,,,,
GC-205-20220913-1245-2,GC-205-20220913-1245,2,2022,modern_six,GC,205,Serious Incident,Supervision: No supervision. The nisgt WSR was not on,,,,,,
SP-62-20050317-0400-3,SP-62-20050317-0400,3,2005,free_prose,SP,62,,ball on the fast line. The flagman was in the process of repositioning himself and was not watching the operation.,,,,,,
GC-584-20241225-1330-3,GC-584-20241225-1330,3,2024,modern_six,GC,584,Very Serious Incident,Supervision – IP1 did not take the time to review the JSA with IP2.,,,,,,
GC-478-20240118-1303-3,GC-478-20240118-1303,3,2024,modern_six,GC,478,Very Serious Incident,Supervision – The contractor’s trainee signal for the casing to be repositioned in the slips without the Contractor’s supervisor verifying the connection.,,,,,,
SM-147-20130904-0500-2,SM-147-20130904-0500,2,2013,ad_hoc,SM,147,,"According to the Morrison Root Cause Report, there were two contributing causes to the accident: 1) created by man and 2) created by external factors. Created by man was attributed to the Morrison Supervisor disregarding his instructions not to exceed a pull of 450,000 lbs with the hydraulic casing jacks. Created by external factors was due to that the project was taking longer perceived rush to get the job done.",,,,,,
MP-153-20250503-0830-4,MP-153-20250503-0830,4,2025,modern_six,MP,153,Serious Incident,Supervision: No or inadequate pre-job safety and operation meeting- Supervision failed to account for all safety processes that should have been put in place and discussed with personnel during pre-job meetings such as the use of tag lines and establishing proper communication methods during the operation.,,,,,,
WD-29-20060331-0845-1,WD-29-20060331-0845,1,2006,free_prose,WD,29,,The crane operator was complacent or not focused prior and during the lift and operated the crane outside of crane operating limits.,,,,,,
HI-A 596 E-20131007-1030-1,HI-A 596 E-20131007-1030,1,2013,ad_hoc,HI,A 596 E,,"IP was involved in task and was told by supervisor to only observe. ­ IP placed his hand on screen carrier. ­ As block was being raised, IP continued to hold onto screen carrier which struck top drive torque tube. ­",,,,,,
WD-73-20190320-1200-7,WD-73-20190320-1200,7,2019,modern_six,WD,73,Incident,Failure to follow operating procedures which stated to test safety devices before start up.,,,,,,
GI-43-20180126-0600-5,GI-43-20180126-0600,5,2018,ad_hoc,GI,43,Incident,A failure to use “Stop Work Authority” by operators.,,,,,,
EI-100-20140301-2215-1,EI-100-20140301-2215,1,2014,ad_hoc,EI,100,,The probable cause of this incident was the small gap other uneven surfaces or trip hazards in the area. in the grating. There were no,,,,,,
UNKEYED-4d4f278c1ab0-3,UNKEYED-4d4f278c1ab0,3,2010,ad_hoc,,,,"Human error by all parties involved resulting from failure to: Utilize Stop Work Authority (SWA) to stop the job when operating in an abnormal condition; i.e., venting gasses through the gas buster clean-out valve.",,,,,,
HI-474-20191002-0955-4,HI-474-20191002-0955,4,2019,modern_six,HI,474,Serious Incident,The work area was too congested to land the 4'x4'x3' basket directly onto the deck.,,,,,,
SP-27-20250718-0730-4,SP-27-20250718-0730,4,2025,modern_six,SP,27,Serious Incident,WORK ENVIRONMENT: Poor visibility- The boat captain could have experienced platform visibility issues due to the MV wheelhouse area sitting much higher than the low-lying structure.,,,,,,
GC-468-20230531-0900-4,GC-468-20230531-0900,4,2023,modern_six,GC,468,Serious Incident,"Work Environment: Other weather influences: Wet Work Conditions- Pictures and video taken during CVI captured images of the wet work conditions created by the SWRC discharge leak continuously cascading water 90’ below to the waterline. The Southey NDT RA crew made an effort to stay dry by donning waterproof, hooded coveralls and attempting to seal them off by taping their pant legs around their leather boots. The Southey RAT’s reported they experienced burning mouth and suffered discomfort.",,,,,,
GC-743-20070201-1715-2,GC-743-20070201-1715,2,2007,human_error,GC,743,Incident,With seven shale shakers it is difficult for one crew member to monitor all the equipment continuously. The lack of additional personnel could have been a contributing factor in not noticing the motor failure before the screens coated over with mud and overflowed the SBM in to the Gulf.,,,,,,
UNKEYED-f7dd16619d2d-1,UNKEYED-f7dd16619d2d,1,2021,modern_six,,,,Work Environment – No or improper PPE: IP was not wearing cut resistant work gloves while using a cutting device.,,,,,,
UNKEYED-fcf9c5ad6000-5,UNKEYED-fcf9c5ad6000,5,2009,human_error,,,,"Unsafe conditions were created by: The IP was standing/stepping on unsafe while using only the outside handrail for and/or task complacency while fastening the areas (ventilation hoods, toe boards, etc.) support.",,,,,,
EI-330-20061011-2345-2,EI-330-20061011-2345,2,2006,free_prose,EI,330,,"of the platform from an unknown height There were no witnesses to Mr. Hisaw's fall. Mr. Hisaw was unable to immediately communicate to the platform medic why and from where he had fallen. Mr.Hisaw later stated that he had a new pair of gloves on the last scaffold he checked. He crossed over from the stairs to the scaffolding, then crawled through the hand rail to another set of scaffolding. He reached for his gloves, and doesn't remember anything else about the fall. Mr. Hisaw failed to adhere to Devon's Energy Environmental,Health and Safety guidelines in that, he was not wearing any required personal protection equipment,(etc.hard hat,safety glasses,work vest, work boots and fall arrest equipment).",,,,,,
HI-A 573 B-20160828-0800-3,HI-A 573 B-20160828-0800,3,2016,ad_hoc,HI,A 573 B,,Person In Charge failed to sign the JSEA,,,,,,
GC-113-20140102-0217-4,GC-113-20140102-0217,4,2014,ad_hoc,GC,113,Serious Incident,"Rig personnel failed to take remedial actions when a ""hump pressure test"" or ""pressure signature test"" was unable to be achieved as per FMC procedure. -",,,,,,
GC-432-20241110-0145-2,GC-432-20241110-0145,2,2024,modern_six,GC,432,,Work environment – Other weather influences were the rising sea states and the unpredictable risk of waves striking the stern of the rig.,,,,,,
MP-283-20210508-2,MP-283-20210508,2,2021,modern_six,MP,283,Serious Incident,equipment used. The hand dolly was not been used to secure the load during,,,,,,
ST-86-20050813-0730-1,ST-86-20050813-0730,1,2005,free_prose,ST,86,Serious Incident,Hot welding slag burning the cutting torch's oxygen,,,,,,
ST-26-20130822-1545-3,ST-26-20130822-1545,3,2013,ad_hoc,ST,26,Serious Incident,Operators Report stated that the employee's grease which caused them to be slippery. This employee's hand slidding into a pinch point. - gloves had been exposed to oil and could have contributed to the,,,,,,
SM-149 C-20210107-1,SM-149 C-20210107,1,2021,modern_six,SM,149 C,,The IE’s foot slipped due to poor foot placement incident does not have a flat surface to step on sensor.,,,,,,
KC-918-20181116-1530-6,KC-918-20181116-1530,6,2018,ad_hoc,KC,918,,BSEE’s investigation into this incident identified the following contributing causes: improper body placement by the hydraulic mechanic that positioned him in the line of fire of the 25-ton Enerpac jack's hydraulic line.,,,,,,
SS-198-20130710-2115-1,SS-198-20130710-2115,1,2013,ad_hoc,SS,198,,"Poor Body Placement -Failure to stop the job once the initial lift was made and the clamps where identified as possible hazard. - Witnesses stated that the IP warned another employee to stand back in case the casing slacked off when it was set down. Therefore, he recognized the hazard but failed to take proper action to prevent it.",,,,,,
GC-640-20160807-2225-2,GC-640-20160807-2225,2,2016,ad_hoc,GC,640,Very Serious Incident,Failure to remove all personnel from the conveyer casing lifting operations.,,,,,,
SP-27-20260330-0935-4,SP-27-20260330-0935,4,2026,modern_six,SP,27,Serious Incident,Work environment: Other weather influences- The saltwater and corrosive environment caused excessive corrosion on the fast line hoist wire rope termination.,,,,,,
WR-758-20230321-0230-2,WR-758-20230321-0230,2,2023,modern_six,WR,758,Very Serious Incident,Personnel failed to install the slings on the riser flanges.,,,,,,
MC-607-20181201-0339-1,MC-607-20181201-0339,1,2018,ad_hoc,MC,607,Incident,"The extreme unexpected changes in wind speed and direction due to strong thunderstorms caused an excursion of the vessel's planned position. Due to these rapid changes, the vessel was unable to maintain position while being latched up to the well. This event subsequently resulted in an Emergency",,,,,,
SM-128-20240116-0252-2,SM-128-20240116-0252,2,2024,modern_six,SM,128,Serious Incident,"Work Environment: It was also determined that the vibration switch tripped but failed to initiate a shut down at the panel. Due to the freezing temperature at the time of the incident (17F), it is suspected that the condensation froze in the tubing between the switch and the panel which would have allowed the switch to trip but not allow the signal to the panel. Desiccant dryers forming in the tubing.",,,,,,
UNKEYED-2e1d12dcec11-2,UNKEYED-2e1d12dcec11,2,2010,ad_hoc,,,,The Operator did not properly walk out the job with the Crane Mechanics.,,,,,,
VR-380-20080526-1815-3,VR-380-20080526-1815,3,2008,human_error,VR,380,Very Serious Incident,"The hoist operator and designated ""flagger"" did not maintain communication while the hook and hoist chain were being lowered through the rotary.",,,,,,
GB-260-20210204-0230-1,GB-260-20210204-0230,1,2021,modern_six,GB,260,Very Serious Incident,The BSEE incident investigation team determined that the probable cause of the incident was due to the IP working in the red zone that was not enforced.,,,,,,
GI-47-20250425-1330-3,GI-47-20250425-1330,3,2025,modern_six,GI,47,,"The PIC and contractor (IP) did not communicate prior to the IP starting his work on the 6-inch gas line. Had communication been better, the IP would not have been able to start work without the PIC’s approval.",,,,,,
WD-105-20130318-0845-5,WD-105-20130318-0845,5,2013,ad_hoc,WD,105,Serious Incident,The IP was: Only having one tag line on the load.,,,,,,
UNKEYED-1e5efb5f4b8d-2,UNKEYED-1e5efb5f4b8d,2,2010,ad_hoc,,,,N/A,,,,,,
GI-22-20130806-1925-2,GI-22-20130806-1925,2,2013,ad_hoc,GI,22,,Employee was not aware of the surroundings at hand. -,,,,,,
GC-640-20160519-2030-4,GC-640-20160519-2030,4,2016,ad_hoc,GC,640,,- Failure to adequately evaluate the thoroughness.,,,,,,
GC-680-20170429-0112-2,GC-680-20170429-0112,2,2017,ad_hoc,GC,680,Serious Incident,N/A,,,,,,
MO-830-20120218-1700-6,MO-830-20120218-1700,6,2012,ad_hoc,MO,830,,The Driller and Assistant Driller were working in rheostat of the drawworks and rotary in addition to,,,,,,
GC-896-20130722-1745-1,GC-896-20130722-1745,1,2013,ad_hoc,GC,896,,Lack of Attention to the Task at Hand -Derrickman failed to realize that the pipe was continued with operating the controls.,,,,,,
KC-10-20141014-0105-8,KC-10-20141014-0105,8,2014,ad_hoc,KC,10,Very Serious Incident,"OF ACCIDENT: Short Service Employee's (rider in the basket, and Tugger Operator).",,,,,,
EI-53-20180416-1145-1,EI-53-20180416-1145,1,2018,ad_hoc,EI,53,,The Lessee failed to properly mark the top section of the uneven grating that may have allowed the CMH to identify the 5 inch drop prior to stepping down. The CMH failed to place full attention on his surroundings prior to stepping on the uneven surface which could have allowed him to identify grating.,,,,,,
MC-778-20161106-1050-4,MC-778-20161106-1050,4,2016,ad_hoc,MC,778,Incident,Wear ring material is not recommended for use in high humidity or where water is present.,,,,,,
EB-164-20100929-1845-1,EB-164-20100929-1845,1,2010,ad_hoc,EB,164,Incident,"When the 9-5/8"" x 13-3/8"" casing strings were cut, a small volume of gas and liquid hydrocarbons trapped in this annulus was released and migrated to the Gulf waters.",,,,,,
EI-338-20170531-1410-5,EI-338-20170531-1410,5,2017,ad_hoc,EI,338,Serious Incident,The operator or the person handling the load specific concerns traveling determines it is necessary due to site,,,,,,
MC-126-20150702-0400-4,MC-126-20150702-0400,4,2015,ad_hoc,MC,126,Incident,SBM from reserve pit #1 was used to conduct the FIT and that pit was not monitored- by the Driller.-,,,,,,
SS-225-20130707-1830-4,SS-225-20130707-1830,4,2013,ad_hoc,SS,225,Incident,"Failure to notify BSEE, as required casing pressure tests could not be run",,,,,,
SM-105-20180707-1115-15,SM-105-20180707-1115,15,2018,ad_hoc,SM,105,,"If the lessee would have reviewed the Working from Heights and/or Open Hole Checklist located in Section D Chapter 6 Part-A, this incident would have been avoided. The Fall Rescue Plan was not discussed during the pre-job planning. This step could have allowed a quicker rescue response.",,,,,,
ST-311-20180904-0217-1,ST-311-20180904-0217,1,2018,ad_hoc,ST,311,Incident,Gasket failure in the 4 inch butterfly valve.,,,,,,
GI-116-20171203-2215-1,GI-116-20171203-2215,1,2017,ad_hoc,GI,116,Serious Incident,The seawater pumps were identified to have inadequate monitoring.,,,,,,
SM-27-20141205-0730-1,SM-27-20141205-0730,1,2014,ad_hoc,SM,27,Incident,Pitting or pipe manufacturing defect.,,,,,,
KC-770-20160106-0810-1,KC-770-20160106-0810,1,2016,ad_hoc,KC,770,,"According to the Transocean Level II Investigation Report, the probable causes of the incident were listed as follows: 1) a safety time out was not utilized given the tasks and hazards had changed related to the tasks; 2) failure to follow established Transocean work risk assessment procedures; and 3) the absence of a procedure or work risk assessment associated with the utility cart positioning.",,,,,,
UNKEYED-298d1d54daad-5,UNKEYED-298d1d54daad,5,2011,ad_hoc,,,,Lock Out/Tag Out Plan was not utilized.,,,,,,
MC-762-20130516-2215-1,MC-762-20130516-2215,1,2013,ad_hoc,MC,762,Incident,Low rig air pressure allowed the primary sealing relax.,,,,,,
MP-264-20130427-1030-3,MP-264-20130427-1030,3,2013,ad_hoc,MP,264,Serious Incident,"Without stopping the job to inspect continued to spool outside of the drum binding chain and finally got free, the $rane  inspect the crane for any possible damages. for possible damages, the auxiliary cable damaging and breaking cable strains. -",,,,,,
MC-778-20161106-1050-5,MC-778-20161106-1050,5,2016,ad_hoc,MC,778,Incident,No periodic inspection or maintenance instructions.,,,,,,
SM-99-20181006-0930-1,SM-99-20181006-0930,1,2018,ad_hoc,SM,99,Serious Incident,The CE failed to detect the threat of placing his fingers in a hazardous location. The rigger failed to correct the sling raising the lid at the beginning of the lift which would have prevented the incident.,,,,,,
GC-521-20170206-0740-1,GC-521-20170206-0740,1,2017,ad_hoc,GC,521,,"Poor communication between the Driller, AD,",,,,,,
WR-469-20150214-2330-2,WR-469-20150214-2330,2,2015,ad_hoc,WR,469,,N/A,,,,,,
GB-128-20171108-0120-3,GB-128-20171108-0120,3,2017,ad_hoc,GB,128,Very Serious Incident,"Inadequate Hazard Analysis – SOI’s PtW Matrix specified that a JSA was required for this task, yet the OP did not indicate the requirement for a JSA. The explanation that the task was “routine” does agree with 30 CFR 250.1911 (b) (4), which states that the person in charge of the job may decide that a JSA is not required for particular jobs conducted on a recurring basis. However, 30 CFR 250.1911 (b) states that a JSA must be conducted for activities identified in your SEMS program. The BSEE investigation team concluded that the OP contained in their Integrated Job Planning Matrix met the criteria for conducting a JSA. The BSEE investigation team received no indication that a JSA was performed prior to commencing work in this instance.",,,,,,
HI-20140324-1630-1,HI-20140324-1630,1,2014,ad_hoc,HI,,,"It was determined that the drill line cable was not properly degreased before being inserted into the snake grip. The proper clamping recommended by the manufacturer's specifications was not utilized for the snake grip. Instead, manila rope and duct tape were used to secure the snake grip which may have affected the drill line cable and prevented the snake grip from going through the block smoothly, also contributing to the injury incident.",,,,,,
KC-292-20130331-0655-2,KC-292-20130331-0655,2,2013,ad_hoc,KC,292,,"According to the Seadrill Top-Set report, the contributing causes of the accident are as follows: 1) Driller did not complete the energy isolation process; 2) safety training for hands off moving equipment was not adhered to; 3) the 4-point check rules were not complete; 4) all the hazards for this type of operation were not identified;",,,,,,
SS-154-20161223-1550-2,SS-154-20161223-1550,2,2016,ad_hoc,SS,154,Serious Incident,"It is possible that chemicals may have been introduced into the heater or through the production system to aid in the breakup of chemical padding in the treater. As found in previous investigations in the Houma District, certain chemicals introduced into the production system are extremely caustic and over time will have a detrimental effect on metal in the production proccess.",,,,,,
VR-261-20151216-1845-3,VR-261-20151216-1845,3,2015,ad_hoc,VR,261,Serious Incident,"During the job safety analysis, all parties failed to identify the associated hazards of the lift due to the close proximity of the load to the crane’s minimum boom radius and the low light conditions",,,,,,
GC-680-20130124-1415-3,GC-680-20130124-1415,3,2013,ad_hoc,GC,680,,"A contributing cause to this incident was a lack of communication, the pollution pans were pushed while IP was repositioning and had his hand on the grating. The other crew members did not communicate that a personnel movement was occurring simultaneously with the movement of the pollution pans.",,,,,,
EI-361-20180202-0750-1,EI-361-20180202-0750,1,2018,ad_hoc,EI,361,,"During compressor maintenance, the handrail should have not been removed and replaced with yellow plastic chain. The lessee failed to meet the requirements as per 33 CFR 143.110, (b) of this section, and areas not normally occupied, unprotected perimeter of all floor or deck areas and openings shall be rimmed with guards and rails or wire mesh fence. The guard rail or fence shall be at least 42 inches high. The two intermediate rails shall be so placed that the rails are approximately evenly spaced between the guard rail and the floor or deck area: Provided, that if a toe board is installed then one of the intermediate rails may be omitted and the other rail placed approximately half way between the top of the toe board and the top guard rail. (c) Each catwalk and each stairway shall be provided with a suitable guard rail or rails, as necessary.",,,,,,
UNKEYED-4a9bf3ad9070-1,UNKEYED-4a9bf3ad9070,1,2010,ad_hoc,,,,Overheating triggered the high temperature alarm resulting in a fire/damage to the air compressor,,,,,,
MC-751-20110531-5,MC-751-20110531,5,2011,ad_hoc,MC,751,Serious Incident,Improper positioning of the IP on the rig floor.,,,,,,
VR-52-20130531-1230-1,VR-52-20130531-1230,1,2013,ad_hoc,VR,52,Serious Incident,Hot slag from the torch cutting operation of the 47 feet) onto the non-flame resistant tarpaulins,,,,,,
GC-683-20151029-1740-5,GC-683-20151029-1740,5,2015,ad_hoc,GC,683,Very Serious Incident,STOP work authority not practiced as intended.,,,,,,
GC-743-20150609-1015-5,GC-743-20150609-1015,5,2015,ad_hoc,GC,743,,"Failure of the crew members to preform a proper risk assessment after adding the task of changing out the SPM valve O-rings was added to the plan. The job was thought to be ""routine"". -Placement of the SPM Valve puts employees in an awkward position, bad body placement, when attempting to perform work on the valve.",,,,,,
SM-105-20180707-1115-8,SM-105-20180707-1115,8,2018,ad_hoc,SM,105,,"As per the Contract Crane Mechanics Fall Protection Policy: Fall protection is required whenever employees are potentially exposed to falls from heights of six feet (OSHA General Industry) or greater to lower levels. This includes work near and around excavations. Use of guard rails, safety nets, or personal or fall arrest systems should be used. When the standard methods of protection are not feasible or a greater hazard would be created.",,,,,,
SS-241-20140925-1350-2,SS-241-20140925-1350,2,2014,ad_hoc,SS,241,,Lap testing of the PSA showed a lack of fusion in the intact welds. Lack of fusion in between the metals of the weld increases the chances of defects and imperfections in the weld roots.,,,,,,
MU-762-20120812-0825-2,MU-762-20120812-0825,2,2012,ad_hoc,MU,762,,"A. The explosive bundle was guided by hand without his right hand and left index a tagline. B. The rope was wrapped/became wrapped around handler's left hand. C. The polypropylene rope was guided through a 4"" interior diameter pad eye on the leg without a sheave and the rope went through the barge crane hook without a sheave. D. The barge crane swing break was inoperative, possibly leading to additional strain on the rope. The polypropylene rope",,,,,,
GC-205-20120210-1600-4,GC-205-20120210-1600,4,2012,ad_hoc,GC,205,Incident,Rig crew (supervisors and workers) equipment.,,,,,,
ST-27-20150123-0430-1,ST-27-20150123-0430,1,2015,ad_hoc,ST,27,Serious Incident,Awaiting USCG investigative findings.,,,,,,
MC-29-20140212-1910-1,MC-29-20140212-1910,1,2014,ad_hoc,MC,29,Incident,Pressure loss to the Telescopic Joint Packer,,,,,,
UNKEYED-90601dfd1ef7-4,UNKEYED-90601dfd1ef7,4,2010,ad_hoc,,,,process piping that had not been Human error by the welder as a result of the following: * * * * * PROPRIETARY * * * * * * cutting. c) The three crew changes in the week of preparatory work could have resulted in poor communication and the resulting incomplete hazard analysis and lack of corrective action t aken taken prior to the incident.,,,,,,
MC-942-20151130-0915-6,MC-942-20151130-0915,6,2015,ad_hoc,MC,942,,.,,,,,,
EI-349-20061125-0715-1,EI-349-20061125-0715,1,2006,free_prose,EI,349,Incident,Failure of a grease fitting on well A-17 production,,,,,,
MP-299-20060905-0900-10,MP-299-20060905-0900,10,2006,free_prose,MP,299,Incident,Sandblasted and painted interconnecting piping and Skim Pile.,,,,,,
MC-566-20061104-1100-2,MC-566-20061104-1100,2,2006,free_prose,MC,566,Incident,The valve had not been previously identified as having the potential to result in an unplanned release of SOBM.,,,,,,
MU-20060622-1345-5,MU-20060622-1345,5,2006,free_prose,MU,,,Employee had only 4 months offshore experience.,,,,,,
ST-21-20050323-2300-2,ST-21-20050323-2300,2,2005,free_prose,ST,21,Serious Incident,It is unknown why there was gas leaking after the intital initial sniffing indicated no gas.,,,,,,
LA-6658-20060727-1200-1,LA-6658-20060727-1200,1,2006,free_prose,LA,6658,,Improper use of crane.,,,,,,
SP-49-20061129-0830-2,SP-49-20061129-0830,2,2006,free_prose,SP,49,Incident,a. Not being properly trained for the facility b. Lack of supervision c. Unsafe work practices d. Fatigue factor for personal High Leveled and filled the flare boom.,,,,,,
GC-826-20051031-1630-1,GC-826-20051031-1630,1,2005,free_prose,GC,826,Incident,The possum belly dump valves were inadvertently opened with mud in the possum belly tank. The primary and secondary dump valves were not secured for oil base mud procedures.,,,,,,
PL-13-20060215-1400-5,PL-13-20060215-1400,5,2006,free_prose,PL,13,,"Ivestigation Team: Send out Health Safety and Environment (HSE) alert to the Fleet on item #1 stated above also, any other type of equipment failure, to ensure that HSE Mangement System Communication Procedures are being followed as stated in the HSE Management System book.",,,,,,
WC-280-20050114-1145-2,WC-280-20050114-1145,2,2005,free_prose,WC,280,,"Personnel complained of being pushed to finish the job, which allowed for hasty decisions to be made. Multiple jobs being performed at the same time and the absence of an on site supervisor dedicated to oversee the safety aspect of each job being performed pevented personnel from focussing on specific job details. The failure to develop a detailed written procedure {JSA) for the work to be performed prevented personnel from identifying and properly isolating the energy source. The lack of communication between the production personnel and the failure to utilize the companies stop work authority policy allowed critical warning signs leading up to the incident to be overlooked. Personnel were working with insufficient lighting at the time of the incident and the 16"" pipeline check valve not performing it's designed function also contributed to the incident.",,,,,,
MP-299-20060921-0630-10,MP-299-20060921-0630,10,2006,free_prose,MP,299,,Proper PPE usage by all PMI employees is to be continuously monitored by the field Foremen and reported to the field Superintendent.,,,,,,
